datetime,sensor,pm25,temperature,pm1,pm10,relativehumidity,um003,co,no2,o3,so2
2020-12-10T16:00:00+01:00,9590,16.1549,,,19.9703,,,332.75,39.58005,3.53675,1.24535
2020-12-10T17:00:00+01:00,9590,18.0003,,,22.0451,,,364.15,41.20235,1.49865,1.473
2020-12-10T18:00:00+01:00,9590,13.37745,,,15.9347,,,328.7,36.94665,7.4341,1.1605
2020-12-10T19:00:00+01:00,9590,12.48365,,,14.80115,,,323.9,33.48465,12.1754,1.12055
2020-12-10T20:00:00+01:00,9590,12.6317,,,14.51445,,,311.45,32.00215,13.71005,1.02915
2020-12-10T21:00:00+01:00,9590,13.1117,,,14.597,,,320.5,33.88845,10.7077,1.0622
2020-12-10T22:00:00+01:00,9590,13.8834,,,15.42055,,,298.1,29.2701,14.12455,0.93395
2020-12-10T23:00:00+01:00,9590,14.17975,,,15.76795,,,287.65,26.73625,14.9774,0.83395
2020-12-11T00:00:00+01:00,9590,14.5395,,,16.1237,,,289.9,25.0897,15.0775,0.79735
2020-12-11T01:00:00+01:00,9590,13.74135,,,15.2381,,,269.3,20.882,18.69095,0.7167
2020-12-11T02:00:00+01:00,9590,13.63805,,,15.08565,,,260.55,19.72615,20.0529,0.6791
2020-12-11T03:00:00+01:00,9590,12.8366,,,14.1345,,,252.35,17.3347,23.2648,0.65905
2020-12-11T04:00:00+01:00,9590,12.0408,,,12.97055,,,248.9,16.2964,24.3477,0.68265
2020-12-11T05:00:00+01:00,9590,11.78315,,,12.8309,,,241,15.31325,27.4797,0.65185
2020-12-11T06:00:00+01:00,9590,12.0027,,,13.1369,,,256.55,19.4679,23.65285,0.6719
2020-12-11T07:00:00+01:00,9590,12.26145,,,13.54135,,,275.6,34.43,10.1989,0.95995
2020-12-11T08:00:00+01:00,9590,12.18685,,,13.7256,,,258.4,28.55585,17.69905,0.75505
2020-12-11T09:00:00+01:00,9590,12.0958,,,14.53125,,,260,29.19385,19.2167,0.68405
2020-12-11T10:00:00+01:00,9590,11.44,,,13.19445,,,246.8,21.5075,27.07895,0.6917
2020-12-11T11:00:00+01:00,9590,14.11615,,,18.28435,,,289.15,34.6183,16.50925,0.92315
2020-12-11T12:00:00+01:00,9590,15.2964,,,19.0114,,,283.05,32.66735,17.21265,0.91605
2020-12-11T13:00:00+01:00,9590,13.68435,,,17.1317,,,267.2,28.32435,24.19925,0.80435
2020-12-13T23:00:00+01:00,9590,12.5813,,,14.4708,,,386.3,30.8317,6.52575,1.09745
2020-12-14T00:00:00+01:00,9590,11.5575,,,13.19435,,,371.4,27.5549,6.93105,0.9591
2020-12-14T01:00:00+01:00,9590,10.59965,,,11.9492,,,338.1,24.1471,8.05815,0.91435
2020-12-14T02:00:00+01:00,9590,9.72635,,,11.38545,,,332.95,25.2878,5.1299,0.92555
2020-12-14T03:00:00+01:00,9590,8.893,,,11.8218,,,312.1,22.8521,4.87205,0.86295
2020-12-14T04:00:00+01:00,9590,8.0056,,,10.01165,,,292.8,21.306,5.84065,0.8788
2020-12-14T05:00:00+01:00,9590,5.8629,,,6.9697,,,261.95,20.23275,6.50645,0.9752
2020-12-14T06:00:00+01:00,9590,5.0914,,,6.142,,,268.85,23.03255,3.8812,1.05335
2020-12-14T07:00:00+01:00,9590,4.9872,,,6.17945,,,295.8,28.2591,1.9677,1.1675
2020-12-14T08:00:00+01:00,9590,8.77705,,,11.0293,,,472.2,37.3686,1.0078,1.76835
2020-12-14T09:00:00+01:00,9590,11.38475,,,15.792,,,540.75,44.16955,1.23015,1.8978
2020-12-14T10:00:00+01:00,9590,11.5205,,,14.3309,,,462.9,38.0437,2.2084,1.4157
2020-12-14T11:00:00+01:00,9590,12.6093,,,16.40675,,,447.55,38.5838,3.3607,1.36045
2020-12-14T12:00:00+01:00,9590,12.3186,,,15.84355,,,432.8,36.9244,5.1448,1.31335
2020-12-14T13:00:00+01:00,9590,12.4032,,,16.281,,,420.3,37.59735,5.80265,1.3771
2020-12-14T14:00:00+01:00,9590,13.47975,,,17.1325,,,420.25,40.77005,6.47,1.5838
2020-12-14T15:00:00+01:00,9590,15.08865,,,21.8612,,,451.3,46.86805,3.9843,1.9462
2020-12-14T16:00:00+01:00,9590,15.7017,,,24.0878,,,475.05,49.0444,2.6927,1.9659
2020-12-14T17:00:00+01:00,9590,13.79825,,,20.27675,,,468.85,45.08,1.31285,1.75135
2020-12-14T18:00:00+01:00,9590,12.5678,,,18.0514,,,479.9,37.4376,0.9271,1.5784
2020-12-14T19:00:00+01:00,9590,10.5516,,,14.19765,,,459.5,31.76085,1.0177,1.41385
2020-12-14T20:00:00+01:00,9590,10.85545,,,13.2601,,,421.85,29.37475,0.98755,1.0852
2020-12-14T21:00:00+01:00,9590,10.947,,,12.87355,,,400.75,29.098,0.98405,1.0192
2020-12-14T22:00:00+01:00,9590,9.98435,,,11.2334,,,399.15,29.68875,1.01905,0.9739
2020-12-14T23:00:00+01:00,9590,11.79025,,,13.7223,,,399.65,30.26775,0.9459,1.1096
2020-12-15T00:00:00+01:00,9590,12.19325,,,13.8538,,,423.5,29.06665,0.9612,1.09225
2020-12-15T01:00:00+01:00,9590,11.3528,,,12.7043,,,422,28.1948,0.80245,1.1653
2020-12-15T02:00:00+01:00,9590,10.80845,,,12.2437,,,429.95,28.6344,0.8035,1.28115
2020-12-15T03:00:00+01:00,9590,10.0844,,,11.78725,,,429.7,27.29035,0.7299,1.26645
2020-12-15T04:00:00+01:00,9590,10.2639,,,11.8228,,,439.2,27.47955,0.7844,1.37375
2020-12-15T05:00:00+01:00,9590,10.2917,,,11.4284,,,411.95,26.3567,0.68145,1.1599
2020-12-15T06:00:00+01:00,9590,9.6547,,,10.69415,,,428.6,26.53465,0.6554,1.1242
2020-12-15T07:00:00+01:00,9590,9.39355,,,10.48745,,,423.2,27.71205,0.73295,1.3442
2020-12-15T08:00:00+01:00,9590,10.23145,,,12.78195,,,474.8,32.80065,0.7336,1.8563
2020-12-15T09:00:00+01:00,9590,12.29185,,,22.9196,,,624.8,39.30705,1.28545,2.5301
2020-12-15T10:00:00+01:00,9590,12.3462,,,21.65165,,,601.5,38.8909,1.57405,2.70295
2020-12-15T11:00:00+01:00,9590,12.5065,,,21.4459,,,579.65,48.5603,2.64005,3.7113
2020-12-15T12:00:00+01:00,9590,14.02215,,,28.7681,,,568.55,44.67455,2.7991,2.81355
2020-12-15T13:00:00+01:00,9590,13.3029,,,23.02755,,,513.6,44.1663,2.70045,2.5076
2020-12-15T14:00:00+01:00,9590,14.83525,,,25.7025,,,583.85,48.7088,2.73165,2.95265
2020-12-15T15:00:00+01:00,9590,13.9351,,,21.72115,,,481.45,47.41055,2.5971,2.77515
2020-12-15T16:00:00+01:00,9590,12.6887,,,20.76595,,,469.8,49.8978,1.91625,2.62245
2020-12-15T17:00:00+01:00,9590,13.78315,,,24.8042,,,537.85,49.73305,1.1736,2.5632
2020-12-15T18:00:00+01:00,9590,13.67775,,,23.52855,,,571.35,46.0175,0.9945,2.58435
2020-12-15T19:00:00+01:00,9590,13.5397,,,20.5791,,,583.6,44.4182,1.1829,2.475
2020-12-15T20:00:00+01:00,9590,15.19155,,,22.562,,,726.35,47.7617,1.5754,2.81555
2020-12-15T21:00:00+01:00,9590,15.5278,,,22.6551,,,723.15,46.2649,1.4077,2.7425
2020-12-15T22:00:00+01:00,9590,14.9918,,,20.25725,,,713.35,44.194,1.5769,2.79
2020-12-15T23:00:00+01:00,9590,16.0493,,,22.0174,,,764.2,42.60505,1.43515,2.8003
2020-12-16T00:00:00+01:00,9590,14.7128,,,19.72555,,,636.1,38.6816,1.12875,2.47145
2020-12-16T01:00:00+01:00,9590,14.28535,,,17.6282,,,509.65,32.3692,0.79635,1.7808
2020-12-16T02:00:00+01:00,9590,12.30795,,,13.7202,,,451.9,28.7931,0.68015,1.26175
2020-12-16T03:00:00+01:00,9590,12.2402,,,13.42105,,,461,27.0298,0.692,1.2301
2020-12-16T04:00:00+01:00,9590,12.15525,,,13.288,,,476.15,28.1467,0.72145,1.2564
2020-12-16T05:00:00+01:00,9590,11.45375,,,12.21025,,,485.05,27.67615,0.7544,1.2863
2020-12-16T06:00:00+01:00,9590,11.34885,,,12.3689,,,487.1,26.63985,0.72955,1.4156
2020-12-16T07:00:00+01:00,9590,11.054,,,12.9842,,,495.7,27.3653,0.7076,1.52435
2020-12-16T08:00:00+01:00,9590,11.02795,,,12.37565,,,515.25,31.2346,0.7012,1.5153
2020-12-16T09:00:00+01:00,9590,11.93485,,,13.9554,,,528.9,32.89005,0.85635,1.4168
2020-12-16T10:00:00+01:00,9590,12.66455,,,16.99505,,,512.1,33.353,1.5887,1.46805
2020-12-16T11:00:00+01:00,9590,14.37575,,,19.38405,,,497.75,34.3877,2.5294,1.5671
2020-12-16T12:00:00+01:00,9590,16.01395,,,20.27015,,,492.5,35.7625,3.0585,1.59705
2020-12-16T13:00:00+01:00,9590,18.7407,,,24.40385,,,499.55,36.53295,2.78755,1.65395
2020-12-16T14:00:00+01:00,9590,17.64405,,,19.6089,,,466.75,30.78235,2.86925,1.2834
2020-12-16T15:00:00+01:00,9590,12.94195,,,14.6867,,,433.55,29.10475,2.75495,1.07185
2020-12-16T16:00:00+01:00,9590,11.87215,,,15.1522,,,426.5,32.1442,2.12975,0.9981
2020-12-16T17:00:00+01:00,9590,12.59185,,,15.3459,,,424.2,36.89905,0.88,0.93605
2020-12-16T18:00:00+01:00,9590,14.41515,,,16.9587,,,436.15,39.29235,0.6323,1.05005
2020-12-16T19:00:00+01:00,9590,13.6769,,,15.7698,,,429.75,39.8285,0.58745,0.99655
2020-12-16T20:00:00+01:00,9590,12.64885,,,14.2624,,,410.95,38.7151,0.57225,1.0003
2020-12-16T21:00:00+01:00,9590,12.0754,,,13.44895,,,410.2,37.0979,0.56325,1.0172
2020-12-16T22:00:00+01:00,9590,11.73425,,,12.92475,,,391.1,37.0851,0.5638,0.95995
2020-12-16T23:00:00+01:00,9590,11.72465,,,12.7482,,,355.15,36.94835,0.7036,0.82985
2020-12-17T00:00:00+01:00,9590,10.9138,,,11.8994,,,330,35.90925,0.76645,0.7246
2020-12-17T01:00:00+01:00,9590,10.81185,,,11.59835,,,317.8,34.3144,1.7074,0.6939
2020-12-17T02:00:00+01:00,9590,10.01895,,,10.85485,,,288.35,28.6751,5.4755,0.68925
2020-12-17T03:00:00+01:00,9590,9.1267,,,9.6649,,,271.35,26.52465,7.7295,0.574
2020-12-17T04:00:00+01:00,9590,9.02145,,,9.61915,,,263.7,25.44535,9.5192,0.5694
2020-12-17T05:00:00+01:00,9590,10.4133,,,11.24575,,,254.85,22.97675,10.58805,0.58815
2020-12-17T06:00:00+01:00,9590,10.665,,,11.6735,,,252.55,22.2033,12.0293,0.5806
2020-12-17T07:00:00+01:00,9590,10.80585,,,11.70345,,,253.4,23.99755,11.1531,0.62315
2020-12-17T08:00:00+01:00,9590,10.4796,,,12.58625,,,260.35,28.1888,8.96775,0.67525
2020-12-17T09:00:00+01:00,9590,10.52305,,,13.32375,,,266.7,29.3511,8.6834,0.72105
2020-12-17T10:00:00+01:00,9590,11.553,,,14.23335,,,258.35,24.5318,14.9147,0.7016
2020-12-17T11:00:00+01:00,9590,12.2912,,,15.32055,,,272.6,24.20795,16.5846,0.8182
2020-12-17T12:00:00+01:00,9590,11.843,,,15.28155,,,281.15,24.04085,18.6187,0.8671
2020-12-17T13:00:00+01:00,9590,11.98995,,,15.30745,,,296.9,29.7252,14.9266,1.1088
2020-12-17T14:00:00+01:00,9590,13.97155,,,21.83895,,,333.3,35.77445,11.03575,1.31415
2020-12-17T15:00:00+01:00,9590,14.17545,,,23.1409,,,336.2,39.0521,8.96425,1.4288
2020-12-17T16:00:00+01:00,9590,14.6794,,,24.28845,,,368.75,41.14005,6.37445,1.58425
2020-12-17T17:00:00+01:00,9590,14.27695,,,23.6836,,,393.55,43.234,2.55055,1.29655
2020-12-17T18:00:00+01:00,9590,16.01515,,,29.47465,,,476.05,44.4598,1.07145,1.44455
2020-12-17T19:00:00+01:00,9590,16.15475,,,27.28905,,,712.1,48.38655,1.49275,2.04455
2020-12-17T20:00:00+01:00,9590,19.07645,,,31.17125,,,936.4,51.109,2.2676,2.3773
2020-12-17T21:00:00+01:00,9590,17.59305,,,26.10385,,,685.5,42.41485,1.4556,2.0404
2020-12-17T22:00:00+01:00,9590,17.86995,,,23.4553,,,480.7,34.6532,1.0126,1.2674
2020-12-17T23:00:00+01:00,9590,20.1856,,,24.58135,,,542.15,35.58235,1.37215,1.3772
2020-12-18T00:00:00+01:00,9590,17.4897,,,19.8402,,,454.1,34.1013,0.9128,1.0491
2020-12-18T01:00:00+01:00,9590,16.66415,,,18.4563,,,463.15,32.08665,0.9317,1.15475
2020-12-18T02:00:00+01:00,9590,16.3417,,,17.67765,,,469.5,31.72415,0.8653,1.19725
2020-12-18T03:00:00+01:00,9590,14.2662,,,15.3716,,,461.95,31.26135,0.86335,1.2027
2020-12-18T04:00:00+01:00,9590,11.96705,,,13.11895,,,437.8,29.9297,0.7173,1.18775
2020-12-18T05:00:00+01:00,9590,12.87985,,,14.04275,,,439.5,27.92295,0.66805,1.20885
2020-12-18T06:00:00+01:00,9590,11.92535,,,13.03235,,,456.1,27.15185,0.68545,1.2728
2020-12-18T07:00:00+01:00,9590,12.87425,,,14.3324,,,446.2,29.8838,0.67845,1.3565
2020-12-18T08:00:00+01:00,9590,13.64195,,,15.7744,,,437.5,31.8832,0.64595,1.3489
2020-12-18T09:00:00+01:00,9590,12.3936,,,14.9637,,,433.65,32.56085,0.89085,1.19395
2020-12-18T10:00:00+01:00,9590,13.193,,,15.7635,,,441.85,35.39365,1.85285,1.38255
2020-12-18T11:00:00+01:00,9590,14.1387,,,17.4216,,,436.6,37.17805,3.4625,1.3328
2020-12-18T12:00:00+01:00,9590,19.5724,,,26.839,,,476.9,42.3895,4.0476,1.5676
2020-12-18T13:00:00+01:00,9590,21.13125,,,26.2366,,,484.95,42.86195,4.7815,1.6681
2020-12-18T14:00:00+01:00,9590,21.4872,,,28.41805,,,504.15,43.3924,5.7225,1.74865
2020-12-18T15:00:00+01:00,9590,18.40995,,,24.735,,,447.75,39.74715,6.0517,1.80285
2020-12-18T16:00:00+01:00,9590,20.59855,,,29.04485,,,487.3,44.4518,3.4985,2.98095
2020-12-18T17:00:00+01:00,9590,20.15835,,,26.8582,,,529.9,46.06115,1.31435,2.04295
2020-12-18T18:00:00+01:00,9590,16.7553,,,19.98615,,,469.05,35.87105,0.8103,1.22965
2020-12-18T19:00:00+01:00,9590,14.01965,,,16.17215,,,466.6,30.60265,0.75875,1.12015
2020-12-18T20:00:00+01:00,9590,12.10075,,,13.35795,,,442.05,31.13155,0.85745,1.1079
2020-12-18T21:00:00+01:00,9590,13.38685,,,14.6318,,,443.15,32.5656,0.9257,1.1101
2020-12-18T22:00:00+01:00,9590,15.49245,,,16.58495,,,477.35,34.0637,1.1915,1.1102
2020-12-18T23:00:00+01:00,9590,16.6643,,,17.9756,,,505.35,34.7594,1.28355,1.2153
2020-12-19T13:00:00+01:00,9590,17.6958,,,19.08425,,,499.65,34.336,4.5281,1.3957
2020-12-19T14:00:00+01:00,9590,20.93005,,,22.7371,,,504.25,35.4548,4.74035,1.255
2020-12-19T15:00:00+01:00,9590,20.2441,,,21.91585,,,503.3,36.1708,3.8537,1.29785
2020-12-19T16:00:00+01:00,9590,15.82835,,,16.94235,,,457.2,34.625,1.9988,1.1663
2020-12-19T17:00:00+01:00,9590,17.8751,,,19.6912,,,535,36.7064,1.00805,1.3149
2020-12-19T18:00:00+01:00,9590,20.19355,,,22.4164,,,580.65,39.34875,0.96935,1.48255
2020-12-19T19:00:00+01:00,9590,20.1535,,,22.28835,,,522.15,34.69345,1.1388,1.24885
2020-12-19T20:00:00+01:00,9590,17.7345,,,19.8005,,,523.45,33.9895,1.2591,1.34745
2020-12-19T21:00:00+01:00,9590,21.8985,,,23.85185,,,572.8,35.11155,1.40745,1.501
2020-12-19T22:00:00+01:00,9590,23.8674,,,26.02665,,,599,34.679,1.4135,1.6637
2020-12-19T23:00:00+01:00,9590,20.93305,,,22.40345,,,566.95,33.37965,1.1846,1.4282
2020-12-20T00:00:00+01:00,9590,19.4991,,,20.6656,,,552.5,32.1078,0.95455,1.2902
2020-12-20T01:00:00+01:00,9590,21.09145,,,22.2647,,,581.9,32.0088,1.085,1.33045
2020-12-20T02:00:00+01:00,9590,20.41985,,,21.6841,,,562.75,30.1706,0.9872,1.32345
2020-12-20T03:00:00+01:00,9590,16.5835,,,17.30685,,,540.05,28.5947,0.8687,1.2147
2020-12-20T04:00:00+01:00,9590,12.4914,,,13.0648,,,489.1,24.9184,0.69055,1.03115
2020-12-20T05:00:00+01:00,9590,12.3108,,,12.91225,,,496.75,23.68285,0.6648,1.0622
2020-12-20T06:00:00+01:00,9590,13.05615,,,13.73085,,,508,23.7193,0.63185,1.16105
2020-12-20T07:00:00+01:00,9590,14.3167,,,15.1531,,,523.95,25.5089,0.67895,1.23405
2020-12-20T08:00:00+01:00,9590,15.1447,,,16.00325,,,520.25,26.31675,0.73265,1.22015
2020-12-20T09:00:00+01:00,9590,14.8901,,,15.7419,,,514.45,25.1115,0.95975,1.1704
2020-12-20T10:00:00+01:00,9590,14.736,,,15.58455,,,520.65,24.30705,1.6622,1.2347
2020-12-20T11:00:00+01:00,9590,17.5859,,,18.58255,,,551.9,26.08025,2.5704,1.2922
2020-12-20T12:00:00+01:00,9590,18.8256,,,19.8868,,,558.35,27.8504,5.0217,1.53265
2020-12-20T13:00:00+01:00,9590,19.20835,,,20.5219,,,528.3,26.06195,6.14175,1.64865
2020-12-20T14:00:00+01:00,9590,21.85245,,,23.63245,,,549.45,29.2213,5.66315,1.7861
2020-12-20T15:00:00+01:00,9590,19.63925,,,20.868,,,515.15,27.67685,5.6265,1.5566
2020-12-20T16:00:00+01:00,9590,15.4877,,,16.7959,,,467.65,28.3711,5.0116,1.27155
2020-12-20T17:00:00+01:00,9590,14.4464,,,15.86095,,,480.35,31.35145,1.78815,1.09765
2020-12-20T18:00:00+01:00,9590,15.96515,,,17.16845,,,525.95,31.6382,0.84205,1.31175
2020-12-20T19:00:00+01:00,9590,17.59615,,,19.0075,,,558.45,30.7089,1.2588,1.44945
2020-12-20T20:00:00+01:00,9590,17.6178,,,19.7621,,,592.35,32.6529,1.22635,1.57235
2020-12-20T21:00:00+01:00,9590,18.61865,,,20.5962,,,606.25,31.39355,1.2827,1.66545
2020-12-20T22:00:00+01:00,9590,17.65685,,,19.4584,,,602.2,31.1107,1.29785,1.68615
2020-12-20T23:00:00+01:00,9590,17.56995,,,19.20175,,,601.95,29.3442,1.3356,1.5782
2020-12-21T00:00:00+01:00,9590,16.8783,,,18.2674,,,594.6,29.31095,0.9591,1.50695
2020-12-21T01:00:00+01:00,9590,16.17655,,,17.59195,,,576.75,29.0495,0.8451,1.56105
2020-12-21T02:00:00+01:00,9590,15.9698,,,17.36585,,,571.6,27.6904,0.83625,1.5355
2020-12-21T03:00:00+01:00,9590,15.45525,,,16.8256,,,567.3,26.6443,0.7597,1.47025
2020-12-21T04:00:00+01:00,9590,14.52635,,,15.8918,,,553.95,26.86255,0.67885,1.4598
2020-12-21T05:00:00+01:00,9590,13.06065,,,14.30235,,,484.7,26.6195,0.6807,1.2622
2020-12-21T06:00:00+01:00,9590,12.4082,,,13.55645,,,484.9,26.47675,0.6268,1.32075
2020-12-21T07:00:00+01:00,9590,12.00205,,,13.5324,,,496.95,30.1879,0.62865,1.5717
2020-12-21T08:00:00+01:00,9590,15.4361,,,17.31135,,,548.25,30.3127,0.7238,1.59155
2020-12-21T09:00:00+01:00,9590,15.1774,,,19.2427,,,551.6,30.4093,0.8849,1.54035
2020-12-21T10:00:00+01:00,9590,14.83655,,,17.12635,,,549.7,33.5963,1.46345,1.5111
2020-12-21T11:00:00+01:00,9590,16.41425,,,19.16905,,,556.3,34.83565,1.46235,1.66025
2020-12-22T07:00:00+01:00,9590,3.80195,,,4.7201,,,210.85,19.002,29.05655,0.93065
2020-12-22T08:00:00+01:00,9590,2.2031,,,3.09775,,,203.15,18.8487,32.63195,0.9308
2020-12-22T09:00:00+01:00,9590,1.2207,,,2.2841,,,173.65,11.2837,47.3713,0.8996
2020-12-22T10:00:00+01:00,9590,1.0907,,,2.46765,,,177.9,12.4683,45.51335,0.9319
2020-12-22T11:00:00+01:00,9590,1.4576,,,3.41085,,,191.2,14.78985,41.13925,1.0319
2020-12-22T12:00:00+01:00,9590,1.66365,,,3.51545,,,185,10.78925,43.9826,1.0409
2020-12-22T13:00:00+01:00,9590,1.35455,,,2.98955,,,176.6,9.6183,46.5418,0.9507
2020-12-22T14:00:00+01:00,9590,1.26775,,,3.439,,,178.3,11.88835,44.30675,0.9307
2020-12-22T15:00:00+01:00,9590,1.69505,,,4.7415,,,195,16.21275,38.388,0.93015
2020-12-22T16:00:00+01:00,9590,1.87485,,,3.93715,,,220.45,23.8933,28.40995,0.99845
2020-12-22T17:00:00+01:00,9590,1.8108,,,3.48135,,,224.45,23.3591,28.35705,0.917
2020-12-22T18:00:00+01:00,9590,2.7136,,,4.33405,,,260.25,30.5264,16.77185,0.93195
2020-12-22T19:00:00+01:00,9590,3.87855,,,5.2033,,,267.8,29.5761,12.70875,0.7831
2020-12-23T00:00:00+01:00,9590,3.41295,,,4.8033,,,218.8,14.5778,23.7116,0.6581
2020-12-23T01:00:00+01:00,9590,3.05375,,,4.27975,,,203.75,13.00115,25.4435,0.63575
2020-12-23T02:00:00+01:00,9590,2.98585,,,4.0265,,,200.35,13.10785,22.00185,0.6237
2020-12-23T03:00:00+01:00,9590,2.86965,,,3.9937,,,197.35,13.59615,17.40055,0.60265
2020-12-23T04:00:00+01:00,9590,2.53685,,,3.7616,,,196.1,16.5148,12.7631,0.65485
2020-12-23T05:00:00+01:00,9590,2.3911,,,3.79235,,,202.1,18.69465,10.2266,0.7662
2020-12-23T06:00:00+01:00,9590,2.25595,,,3.6885,,,202.45,20.0994,9.7463,0.88295
2020-12-23T07:00:00+01:00,9590,2.39045,,,4.14255,,,241,25.2064,7.73515,1.1434
2020-12-23T08:00:00+01:00,9590,2.06485,,,3.53745,,,233.5,29.4394,6.4266,1.0099
2020-12-23T09:00:00+01:00,9590,1.9471,,,3.96935,,,212.25,24.69615,13.13105,0.7739
2020-12-23T13:00:00+01:00,9590,2.15825,,,4.82565,,,222.9,23.3365,23.65925,1.2634
2020-12-23T14:00:00+01:00,9590,1.1754,,,2.45805,,,164.95,11.75845,42.62155,1.27015
2020-12-23T15:00:00+01:00,9590,1.4546,,,3.7098,,,171.95,13.8498,38.3733,1.01995
2020-12-23T16:00:00+01:00,9590,1.7561,,,4.5711,,,184.2,15.7762,36.43425,0.9403
2020-12-23T17:00:00+01:00,9590,2.12405,,,4.8465,,,210.85,21.87405,30.29445,0.90415
2020-12-23T18:00:00+01:00,9590,3.379,,,6.96615,,,275.75,28.3866,21.387,0.91695
2020-12-23T19:00:00+01:00,9590,4.1238,,,6.9614,,,260.95,29.5412,18.6177,1.0236
2020-12-23T20:00:00+01:00,9590,3.17405,,,5.01605,,,196,12.9607,37.76665,0.84195
2020-12-23T21:00:00+01:00,9590,2.92285,,,4.20505,,,193.35,11.0317,39.64615,0.736
2020-12-23T22:00:00+01:00,9590,2.57105,,,3.42515,,,186,9.1069,41.6554,0.7142
2020-12-23T23:00:00+01:00,9590,3.53395,,,4.61625,,,221.25,14.47075,36.8042,0.73475
2020-12-24T00:00:00+01:00,9590,1.7284,,,2.4242,,,192.4,7.8351,63.3454,0.61695
2020-12-24T01:00:00+01:00,9590,1.33565,,,1.91415,,,183.2,7.8873,64.89495,0.61355
2020-12-24T02:00:00+01:00,9590,0.92005,,,1.30205,,,182,5.1983,68.59145,0.5155
2020-12-24T03:00:00+01:00,9590,0.92015,,,1.59085,,,189.45,6.92065,65.79555,0.5844
2020-12-24T04:00:00+01:00,9590,0.9453,,,1.536,,,177.9,4.859,69.50085,0.4471
2020-12-24T05:00:00+01:00,9590,0.47565,,,1.05875,,,162.85,3.87025,73.278,0.4046
2020-12-24T06:00:00+01:00,9590,0.3148,,,0.70525,,,162.5,4.10055,72.72735,0.4079
2020-12-24T07:00:00+01:00,9590,0.288,,,0.5499,,,163.05,5.34315,69.51975,0.44855
2020-12-24T08:00:00+01:00,9590,0.3912,,,0.72275,,,167.7,6.8782,66.53815,0.4272
2020-12-24T09:00:00+01:00,9590,0.65185,,,1.44035,,,170.3,6.1702,66.0716,0.46085
2020-12-24T10:00:00+01:00,9590,0.95815,,,1.95265,,,169.9,5.80245,67.5434,0.4136
2020-12-24T11:00:00+01:00,9590,1.11605,,,2.2452,,,171.25,6.7085,66.87085,0.4387
2020-12-24T12:00:00+01:00,9590,1.31745,,,2.7336,,,174.55,7.36895,63.7493,0.45925
2020-12-24T13:00:00+01:00,9590,1.35545,,,2.7518,,,177.1,6.66565,64.37805,0.41875
2020-12-24T14:00:00+01:00,9590,1.2325,,,2.25425,,,175.1,6.55865,65.51205,0.42535
2020-12-24T15:00:00+01:00,9590,1.35275,,,2.3663,,,183.1,8.67665,61.5469,0.43985
2020-12-24T16:00:00+01:00,9590,1.3382,,,2.22935,,,183.8,8.4364,62.55985,0.4404
2020-12-24T17:00:00+01:00,9590,1.4927,,,2.5121,,,186.45,8.97155,60.6031,0.426
2020-12-24T18:00:00+01:00,9590,1.64275,,,2.3026,,,187.5,8.841,59.74195,0.40945
2020-12-24T19:00:00+01:00,9590,1.5725,,,2.1958,,,189.1,7.91615,59.1821,0.3938
2020-12-24T20:00:00+01:00,9590,1.4291,,,1.78375,,,188.6,6.69675,58.3072,0.3635
2020-12-24T21:00:00+01:00,9590,1.4824,,,1.9364,,,190.45,6.9898,55.76525,0.4205
2020-12-24T22:00:00+01:00,9590,1.42425,,,1.73755,,,192.35,7.9353,51.96955,0.4121
2020-12-24T23:00:00+01:00,9590,1.40755,,,1.6965,,,199.65,8.7638,49.2154,0.4051
2020-12-25T00:00:00+01:00,9590,1.22845,,,1.59255,,,192.8,7.7258,50.8126,0.38565
2020-12-25T01:00:00+01:00,9590,0.9181,,,1.1497,,,200.4,8.27685,51.18415,0.40115
2020-12-25T02:00:00+01:00,9590,0.5876,,,0.7012,,,193.7,7.12045,55.5157,0.39805
2020-12-25T03:00:00+01:00,9590,0.53555,,,0.64285,,,189.15,6.91495,56.2031,0.40055
2020-12-25T04:00:00+01:00,9590,1.4015,,,1.5697,,,192.25,7.31065,54.5031,0.41245
2020-12-25T05:00:00+01:00,9590,1.271,,,1.42615,,,187.45,7.63765,51.8532,0.47835
2020-12-25T06:00:00+01:00,9590,1.53425,,,1.7513,,,186.35,8.4871,49.158,0.49485
2020-12-25T07:00:00+01:00,9590,1.9921,,,2.29715,,,192.65,10.44675,44.6099,0.46525
2020-12-25T08:00:00+01:00,9590,2.5035,,,2.83505,,,208.25,11.5958,42.3353,0.54525
2020-12-25T09:00:00+01:00,9590,2.9986,,,3.5347,,,200.45,11.53695,42.5911,0.5294
2020-12-25T10:00:00+01:00,9590,3.6752,,,4.5358,,,183.55,10.4595,45.3704,0.56085
2020-12-25T11:00:00+01:00,9590,4.1785,,,5.00815,,,199.75,12.752,45.24395,0.5763
2020-12-25T12:00:00+01:00,9590,4.60115,,,5.6342,,,217.55,14.9616,42.28275,0.5504
2020-12-25T13:00:00+01:00,9590,4.033,,,4.9897,,,206.55,13.721,41.8037,0.61525
2020-12-25T14:00:00+01:00,9590,3.19525,,,3.77045,,,207.75,10.79525,43.7695,0.53215
2020-12-25T15:00:00+01:00,9590,2.65745,,,2.9684,,,210.5,10.9313,45.24785,0.5458
