datetime,sensor,no2,o3,pm10,pm25,no
2020-10-11T19:00:00+02:00,3391.75,20.175,45.03333333333333,6.55,2.4,
2020-10-11T20:00:00+02:00,3391.75,21.7,38.800000000000004,7.15,3.5749999999999997,
2020-10-11T21:00:00+02:00,3391.75,14.649999999999999,38.333333333333336,6.775,5.325,
2020-10-11T22:00:00+02:00,3391.75,10.75,38.1,7.8,4.65,
2020-10-11T23:00:00+02:00,3391.75,9.825,36.5,5.4,4.3,
2020-10-12T00:00:00+02:00,3391.75,6.75,43.96666666666667,5.45,4.275,
2020-10-12T01:00:00+02:00,3306.6666666666665,6.066666666666666,46.0,6.0,4.066666666666666,
2020-10-12T15:00:00+02:00,3391.75,21.900000000000002,65.06666666666666,12.0,7.5,
2020-10-12T16:00:00+02:00,3391.75,20.8,64.73333333333333,12.375,6.45,
2020-10-12T17:00:00+02:00,3391.75,16.55,61.96666666666667,10.799999999999999,7.325,
2020-10-12T18:00:00+02:00,3391.75,17.75,56.699999999999996,10.075,6.225,
2020-10-12T19:00:00+02:00,3391.75,24.35,46.9,10.95,6.5249999999999995,
2020-10-12T20:00:00+02:00,3391.75,29.325,31.733333333333334,12.25,6.775,
2020-10-12T21:00:00+02:00,3391.75,25.15,28.7,13.425,7.675,
2020-10-12T22:00:00+02:00,3391.75,23.5,27.366666666666664,11.75,8.125,
2020-10-12T23:00:00+02:00,3391.75,17.95,29.63333333333333,11.75,7.3,
2020-10-13T00:00:00+02:00,3391.75,19.475,26.53333333333333,9.9,7.85,
2020-10-13T01:00:00+02:00,3391.75,16.15,27.566666666666666,9.275,6.95,
2020-10-13T02:00:00+02:00,3391.75,18.0,22.433333333333334,10.275,7.275,
2020-10-13T03:00:00+02:00,3391.75,17.275,21.666666666666668,10.675,7.825,
2020-10-13T04:00:00+02:00,3391.75,21.125,14.933333333333332,11.25,8.8,
2020-10-13T05:00:00+02:00,3391.75,24.0,9.833333333333334,12.875,9.225,
2020-10-13T06:00:00+02:00,3391.75,29.425,2.6999999999999997,15.275,10.35,
2020-10-13T07:00:00+02:00,3391.75,33.625,2.566666666666667,13.3,9.375,
2020-10-13T08:00:00+02:00,3391.75,38.025,2.6,16.675,9.725000000000001,
2020-10-13T09:00:00+02:00,3391.75,41.625,2.733333333333333,27.075,12.575,
2020-10-13T10:00:00+02:00,3391.75,50.6,3.9333333333333336,30.525000000000002,14.625,
2020-10-13T11:00:00+02:00,3391.75,53.15,6.8999999999999995,37.300000000000004,17.95,
2020-10-13T12:00:00+02:00,3391.75,50.75,14.733333333333333,36.075,18.4,
2020-10-13T13:00:00+02:00,3391.75,43.15,27.3,28.85,15.350000000000001,
2020-10-13T14:00:00+02:00,3391.75,40.349999999999994,36.96666666666667,22.975,12.25,
2020-10-13T15:00:00+02:00,3391.75,39.9,38.76666666666667,20.9,9.7,
2020-10-13T16:00:00+02:00,3391.75,41.825,40.300000000000004,18.2,8.875,
2020-10-13T17:00:00+02:00,3391.75,42.0,43.46666666666667,17.95,8.125,
2020-10-13T18:00:00+02:00,3391.75,43.574999999999996,38.166666666666664,20.175,9.4,
2020-10-13T19:00:00+02:00,3391.75,41.625,34.6,17.400000000000002,9.275,
2020-10-13T20:00:00+02:00,3391.75,38.875,28.233333333333334,16.375,8.85,
2020-10-13T21:00:00+02:00,3391.75,46.7,17.433333333333334,17.4,10.625,
2020-10-13T22:00:00+02:00,3391.75,41.1,25.333333333333332,16.150000000000002,10.475,
2020-10-13T23:00:00+02:00,3391.75,33.0,29.066666666666666,15.225,10.075,
2020-10-14T00:00:00+02:00,3391.75,26.5,27.299999999999997,17.525,10.775,
2020-10-14T01:00:00+02:00,3391.75,22.8,25.36666666666667,17.0,13.524999999999999,
2020-10-14T02:00:00+02:00,3391.75,19.95,24.3,17.45,13.15,
2020-10-14T03:00:00+02:00,3391.75,20.15,21.2,17.625,13.8,
2020-10-14T04:00:00+02:00,3391.75,19.075,19.233333333333334,17.325,13.375,
2020-10-14T05:00:00+02:00,3391.75,18.625,16.333333333333332,16.025,12.925,
2020-10-14T06:00:00+02:00,3391.75,26.725,12.033333333333333,16.525,13.75,
2020-10-14T07:00:00+02:00,3391.75,32.15,8.799999999999999,19.4,14.925,
2020-10-14T08:00:00+02:00,3391.75,38.675,3.6333333333333333,21.35,12.075,
2020-10-14T14:00:00+02:00,3391.75,23.5,48.03333333333333,11.45,5.575,
2020-10-14T15:00:00+02:00,3391.75,23.25,52.1,11.35,4.775,
2020-10-14T16:00:00+02:00,3391.75,22.375,48.4,10.65,5.225,
2020-10-14T17:00:00+02:00,3391.75,25.325,48.699999999999996,11.6,5.3,
2020-10-14T18:00:00+02:00,3391.75,29.85,44.93333333333334,11.85,6.625,
2020-10-14T19:00:00+02:00,3391.75,26.7,38.06666666666667,15.4,8.45,
2020-10-14T20:00:00+02:00,3391.75,23.55,37.833333333333336,13.35,8.375,
2020-10-14T21:00:00+02:00,3391.75,18.225,35.6,11.625,6.35,
2020-10-14T22:00:00+02:00,3391.75,13.825,37.03333333333333,11.75,8.225,
2020-10-14T23:00:00+02:00,3391.75,14.175,38.300000000000004,13.15,9.75,
2020-10-15T00:00:00+02:00,3391.75,13.274999999999999,40.233333333333334,13.725000000000001,9.85,
2020-10-15T01:00:00+02:00,3391.75,10.375,39.666666666666664,12.775,9.575,
2020-10-15T02:00:00+02:00,3391.75,8.7,42.333333333333336,10.825,7.4,
2020-10-15T03:00:00+02:00,3391.75,8.174999999999999,43.53333333333333,9.9,6.2,
2020-10-15T04:00:00+02:00,3391.75,7.300000000000001,42.699999999999996,7.825,6.05,
2020-10-15T05:00:00+02:00,3391.75,7.625,40.666666666666664,8.225,5.75,
2020-10-15T06:00:00+02:00,3391.75,10.925,38.5,10.75,8.15,
2020-10-15T07:00:00+02:00,3391.75,15.85,35.86666666666667,12.225,8.625,
2020-10-15T08:00:00+02:00,3391.75,22.974999999999998,31.566666666666663,13.600000000000001,9.65,
2020-10-15T09:00:00+02:00,3391.75,25.0,29.599999999999998,15.475000000000001,8.825000000000001,
2020-10-15T10:00:00+02:00,3391.75,23.125,31.166666666666668,15.075000000000001,8.25,
2020-10-15T11:00:00+02:00,3391.75,18.2,33.46666666666666,14.2,8.0,
2020-10-15T12:00:00+02:00,3391.75,17.025000000000002,36.800000000000004,11.925,6.675000000000001,
2020-10-15T13:00:00+02:00,3391.75,16.85,35.9,11.85,6.6,
2020-10-15T14:00:00+02:00,3391.75,17.924999999999997,38.56666666666666,10.15,6.45,
2020-10-15T15:00:00+02:00,3391.75,17.4,40.300000000000004,9.15,4.5,
2020-10-15T16:00:00+02:00,3391.75,15.975,38.699999999999996,9.025,4.55,
2020-10-15T17:00:00+02:00,3391.75,17.075,34.03333333333333,7.575,3.95,
2020-10-15T18:00:00+02:00,3391.75,17.55,31.46666666666667,7.8,4.2749999999999995,
2020-10-15T19:00:00+02:00,3391.75,19.375,28.5,6.675,3.9,
2020-10-16T03:00:00+02:00,3391.75,6.475,27.866666666666664,4.975,4.3,
2020-10-16T04:00:00+02:00,3391.75,7.225,27.03333333333333,6.9,3.275,
2020-10-16T05:00:00+02:00,3391.75,7.725,27.46666666666667,6.074999999999999,2.75,
2020-10-16T06:00:00+02:00,3391.75,9.3,25.266666666666666,4.125,3.2750000000000004,
2020-10-16T07:00:00+02:00,3391.75,13.7,22.333333333333332,3.8,3.525,
2020-10-16T08:00:00+02:00,3391.75,17.15,18.033333333333335,6.575,4.725,
2020-10-16T09:00:00+02:00,3391.75,17.85,16.5,8.299999999999999,4.825,
2020-10-16T10:00:00+02:00,3391.75,14.4,19.400000000000002,10.325,5.15,
2020-10-16T11:00:00+02:00,3391.75,15.766666666666666,19.65,8.7,4.35,
2020-10-16T12:00:00+02:00,3391.75,17.099999999999998,23.0,9.65,4.725,
2020-10-16T13:00:00+02:00,3391.75,19.933333333333334,23.05,10.9,5.475,
2020-10-16T14:00:00+02:00,3391.75,15.433333333333332,25.35,9.525,5.550000000000001,
2020-10-16T15:00:00+02:00,3391.75,14.65,29.133333333333336,8.275,4.325,
2020-10-16T16:00:00+02:00,3391.75,16.2,31.099999999999998,8.4,4.15,
2020-10-16T17:00:00+02:00,3391.75,18.275,31.5,8.65,3.9,
2020-10-16T18:00:00+02:00,3391.75,18.625,30.400000000000002,8.975,4.425,
2020-10-16T19:00:00+02:00,3391.75,19.7,26.633333333333336,7.35,4.875,
2020-10-16T20:00:00+02:00,3391.75,20.325,24.733333333333334,8.925,5.05,
2020-10-16T21:00:00+02:00,3391.75,19.725,24.166666666666668,9.625,7.1,
2020-10-16T22:00:00+02:00,3391.75,15.55,26.433333333333334,10.5,7.1,
2020-10-16T23:00:00+02:00,3391.75,13.4,27.866666666666664,9.8,7.15,
2020-10-17T00:00:00+02:00,3391.75,14.4,26.833333333333332,10.775,8.05,
2020-10-17T01:00:00+02:00,3391.75,12.575,26.633333333333336,9.55,7.975,
2020-10-17T02:00:00+02:00,3391.75,9.925,28.566666666666666,10.275,7.75,
2020-10-17T03:00:00+02:00,3391.75,8.85,27.36666666666667,12.4,8.85,
2020-10-17T04:00:00+02:00,3391.75,7.225,28.366666666666664,10.425,8.425,
2020-10-17T05:00:00+02:00,3391.75,8.9,28.633333333333336,11.025,9.225,
2020-10-17T06:00:00+02:00,3391.75,10.175,26.766666666666666,12.325,10.9,
2020-10-17T07:00:00+02:00,3391.75,13.825,22.666666666666668,15.2,12.875,
2020-10-17T08:00:00+02:00,3391.75,14.4,20.933333333333334,17.5,16.275000000000002,
2020-10-17T09:00:00+02:00,3391.75,16.875,19.1,18.775,16.35,
2020-10-17T10:00:00+02:00,3391.75,19.674999999999997,18.133333333333333,17.475,13.725,
2020-10-17T11:00:00+02:00,3391.75,21.25,18.599999999999998,19.075,15.3,
2020-10-17T12:00:00+02:00,3391.75,21.65,19.266666666666666,19.875,15.950000000000001,
2020-10-17T13:00:00+02:00,3391.75,22.099999999999998,24.066666666666666,17.125,14.325,
2020-10-17T14:00:00+02:00,3391.75,22.625,29.366666666666664,20.875,16.325,
2020-10-17T15:00:00+02:00,3391.75,21.175,35.266666666666666,21.974999999999998,16.125,
2020-10-17T16:00:00+02:00,3391.75,22.650000000000002,34.666666666666664,19.075,15.275,
2020-10-17T17:00:00+02:00,3391.75,25.875,31.633333333333336,16.275,12.075000000000001,
2020-10-17T18:00:00+02:00,3391.75,28.475,32.800000000000004,15.399999999999999,10.225,
2020-10-17T19:00:00+02:00,3391.75,30.25,27.933333333333334,14.299999999999999,9.175,
2020-10-17T20:00:00+02:00,3391.75,30.7,21.46666666666667,14.9,10.1,
2020-10-17T21:00:00+02:00,3391.75,25.525,21.46666666666667,15.775,10.575,
2020-10-17T22:00:00+02:00,3391.75,17.15,29.933333333333334,17.1,13.625,
2020-10-17T23:00:00+02:00,3391.75,12.85,36.5,15.425,11.775,
2020-10-18T00:00:00+02:00,3391.75,9.25,36.699999999999996,13.35,11.725,
2020-10-18T01:00:00+02:00,3391.75,7.949999999999999,35.63333333333333,12.55,9.975,
2020-10-18T02:00:00+02:00,3391.75,6.55,36.96666666666667,13.0,10.1,
2020-10-18T03:00:00+02:00,3391.75,5.8,40.46666666666667,12.525,9.725,
2020-10-18T04:00:00+02:00,3391.75,5.65,41.7,12.375,9.2,
2020-10-18T05:00:00+02:00,3391.75,6.4,40.43333333333333,11.95,8.825,
2020-10-18T06:00:00+02:00,3391.75,6.725,41.666666666666664,11.375,9.4,
2020-10-18T07:00:00+02:00,3391.75,9.875,39.06666666666667,12.9,9.55,
2020-10-18T08:00:00+02:00,3391.75,10.625,35.666666666666664,16.799999999999997,12.475000000000001,
2020-10-18T09:00:00+02:00,3391.75,11.424999999999999,35.36666666666667,18.05,13.05,
2020-10-18T10:00:00+02:00,3391.75,15.85,37.9,16.2,13.475,
2020-10-18T11:00:00+02:00,3391.75,17.25,44.5,16.525,12.975,
2020-10-18T12:00:00+02:00,3391.75,18.375,52.63333333333333,17.275,13.575000000000001,
2020-10-18T13:00:00+02:00,3391.75,16.25,57.93333333333334,16.175,12.375,
2020-10-18T14:00:00+02:00,3391.75,14.000000000000002,62.833333333333336,14.2,10.325,
2020-10-18T15:00:00+02:00,3391.75,15.975,66.13333333333334,14.175,9.35,
2020-10-18T16:00:00+02:00,3391.75,16.075000000000003,66.96666666666665,14.0,11.024999999999999,
2020-10-18T17:00:00+02:00,3391.75,17.725,68.2,12.2,8.15,
2020-10-18T18:00:00+02:00,3391.75,23.049999999999997,64.83333333333333,12.0,7.7,
2020-10-18T19:00:00+02:00,3391.75,28.95,55.800000000000004,11.325,8.2,
2020-10-18T20:00:00+02:00,3391.75,40.725,36.1,14.85,9.125,
2020-10-18T21:00:00+02:00,3391.75,40.9,30.03333333333333,16.35,9.525,
2020-10-18T22:00:00+02:00,3391.75,41.4,23.266666666666666,17.75,13.799999999999999,
2020-10-18T23:00:00+02:00,3391.75,35.2,20.166666666666668,19.225,15.35,
2020-10-19T00:00:00+02:00,3391.75,31.225,18.466666666666665,21.85,19.55,
2020-10-19T01:00:00+02:00,3391.75,30.475,15.1,21.175,19.2,
2020-10-19T02:00:00+02:00,3391.75,25.375,15.266666666666666,21.6,18.625,
2020-10-19T03:00:00+02:00,3391.75,22.825,14.5,20.025,17.7,
2020-10-19T04:00:00+02:00,3391.75,22.9,11.333333333333334,18.725,17.5,
2020-10-19T05:00:00+02:00,3391.75,22.475,12.4,17.275,15.225000000000001,
2020-10-19T06:00:00+02:00,3391.75,24.35,7.366666666666667,16.675,15.475,
2020-10-19T07:00:00+02:00,3391.75,28.9,4.2,19.025,15.600000000000001,
2020-10-19T08:00:00+02:00,3391.75,34.8,4.333333333333333,24.6,17.0,
2020-10-19T09:00:00+02:00,3391.75,38.725,4.8,32.400000000000006,17.85,
2020-10-19T10:00:00+02:00,3391.75,37.425,6.866666666666667,32.725,16.15,
2020-10-19T11:00:00+02:00,3391.75,47.95,9.933333333333334,36.15,19.475,
2020-10-19T12:00:00+02:00,3391.75,42.575,17.866666666666667,37.2,22.625,
2020-10-19T13:00:00+02:00,3391.75,31.125,34.699999999999996,29.875,18.6,
2020-10-19T14:00:00+02:00,3391.75,25.45,50.63333333333333,23.8,15.275,
2020-10-19T15:00:00+02:00,3391.75,20.675,60.0,22.425,11.5,
2020-10-19T16:00:00+02:00,3391.75,16.275,69.5,21.425,8.85,
2020-10-19T17:00:00+02:00,3391.75,19.6,69.3,21.45,7.175,
2020-10-19T18:00:00+02:00,3391.75,18.675,73.96666666666667,22.125,9.075,
2020-10-19T19:00:00+02:00,3391.75,16.55,77.16666666666667,23.7,11.25,
2020-10-19T20:00:00+02:00,3391.75,16.825,74.03333333333335,20.45,11.625,
2020-10-19T21:00:00+02:00,3391.75,15.625,75.96666666666665,16.775,11.2,
2020-10-19T22:00:00+02:00,3391.75,10.75,77.89999999999999,15.1,9.125,
2020-10-20T01:00:00+02:00,3391.75,4.85,81.23333333333333,12.05,6.425,
2020-10-20T02:00:00+02:00,3391.75,4.575,80.10000000000001,13.3,6.05,
2020-10-20T03:00:00+02:00,3391.75,4.199999999999999,83.0,13.825,5.025,
2020-10-20T04:00:00+02:00,3391.75,3.8249999999999997,85.46666666666665,15.05,7.225,
2020-10-20T05:00:00+02:00,3391.75,4.125,85.33333333333333,12.275,4.025,
2020-10-20T06:00:00+02:00,3391.75,4.95,85.03333333333333,11.025,4.5,
2020-10-20T07:00:00+02:00,3391.75,8.450000000000001,84.10000000000001,13.975,7.025,
2020-10-20T08:00:00+02:00,3391.75,13.274999999999999,79.7,14.05,5.574999999999999,
2020-10-20T09:00:00+02:00,3391.75,13.425,80.33333333333333,15.9,5.45,
2020-10-20T10:00:00+02:00,3391.75,13.125,80.16666666666667,18.725,5.375,
2020-10-20T11:00:00+02:00,3391.75,12.8,80.86666666666667,16.4,5.7,
2020-10-20T12:00:00+02:00,3391.75,10.175,84.8,22.65,6.824999999999999,
2020-10-20T13:00:00+02:00,3391.75,10.05,83.93333333333334,31.925,8.55,
2020-10-20T14:00:00+02:00,3391.75,10.0,84.43333333333334,25.55,8.425,
2020-10-20T15:00:00+02:00,3391.75,12.625,81.7,22.3,5.425,
2020-10-20T16:00:00+02:00,3391.75,13.5,80.13333333333334,19.775,5.925,
2020-10-20T17:00:00+02:00,3391.75,14.2,79.03333333333333,20.325,6.824999999999999,
2020-10-20T18:00:00+02:00,3391.75,12.475,82.13333333333333,21.375,6.575,
2020-10-20T19:00:00+02:00,3391.75,12.65,82.03333333333333,20.225,6.125,
2020-10-20T20:00:00+02:00,3391.75,11.325000000000001,82.39999999999999,16.275,5.55,
2020-10-20T21:00:00+02:00,3391.75,8.3,84.10000000000001,19.325,7.2,
2020-10-20T22:00:00+02:00,3391.75,5.0,86.36666666666667,17.85,6.275,
2020-10-20T23:00:00+02:00,3391.75,3.75,87.13333333333333,19.275,5.675,
2020-10-21T00:00:00+02:00,3391.75,2.7249999999999996,91.2,22.95,6.199999999999999,
2020-10-21T01:00:00+02:00,3391.75,2.025,95.60000000000001,47.35,9.3,
2020-10-21T02:00:00+02:00,3391.75,1.525,98.46666666666665,33.5,7.275,
2020-10-21T03:00:00+02:00,3391.75,1.6749999999999998,99.33333333333333,20.575,6.35,
2020-10-21T04:00:00+02:00,3391.75,1.625,99.8,27.075,5.875,
2020-10-21T05:00:00+02:00,3391.75,2.275,99.2,32.425,6.5,
2020-10-21T06:00:00+02:00,3391.75,2.55,96.86666666666667,25.775000000000002,5.4,
2020-10-21T07:00:00+02:00,3391.75,4.7,94.60000000000001,29.375,7.125,
2020-10-21T08:00:00+02:00,3391.75,6.925,93.76666666666667,38.625,9.825,
2020-10-21T09:00:00+02:00,3391.75,9.1,90.73333333333333,33.05,6.725,
2020-10-21T10:00:00+02:00,3391.75,10.2,89.86666666666667,28.075,7.025,
2020-10-21T11:00:00+02:00,3391.75,9.875,89.3,25.15,6.6,
2020-10-21T12:00:00+02:00,3391.75,11.025,88.89999999999999,23.725,7.075,
2020-10-21T13:00:00+02:00,3391.75,9.7,90.7,27.15,7.2,
2020-10-21T14:00:00+02:00,3391.75,9.45,91.39999999999999,32.4,8.375,
2020-10-21T15:00:00+02:00,3391.75,9.65,90.36666666666667,37.5,9.55,
2020-10-21T16:00:00+02:00,3391.75,10.274999999999999,88.13333333333333,39.525,10.275,
2020-10-21T17:00:00+02:00,3391.75,11.025,85.23333333333333,39.15,12.425,
2020-10-21T18:00:00+02:00,3391.75,12.175,85.13333333333334,33.075,10.775,
2020-10-21T19:00:00+02:00,3391.75,12.2,84.93333333333334,29.575,9.6,
2020-10-21T20:00:00+02:00,3391.75,9.6,87.26666666666667,30.025,9.825000000000001,
2020-10-21T21:00:00+02:00,3391.75,8.35,88.7,27.625,9.125,
2020-10-21T22:00:00+02:00,3391.75,4.75,93.0,23.025,7.575,
2020-10-21T23:00:00+02:00,3391.75,3.525,95.33333333333333,21.95,7.375,
2020-10-22T00:00:00+02:00,3391.75,2.175,95.53333333333335,26.825,8.9,
2020-10-22T01:00:00+02:00,3391.75,2.5,96.5,36.05,10.025,
2020-10-22T02:00:00+02:00,3391.75,3.175,93.7,27.525,8.85,
2020-10-22T03:00:00+02:00,3391.75,3.0999999999999996,92.83333333333333,22.974999999999998,8.675,
2020-10-22T04:00:00+02:00,3391.75,3.225,92.7,32.65,8.9,
2020-10-22T05:00:00+02:00,3391.75,3.5,91.93333333333334,44.375,11.299999999999999,
2020-10-22T06:00:00+02:00,3391.75,6.675,88.86666666666667,58.625,14.0,
2020-10-22T07:00:00+02:00,3391.75,16.025,79.96666666666665,58.9,15.375,
2020-10-22T08:00:00+02:00,3391.75,36.625,66.60000000000001,54.1,14.125,
2020-10-22T09:00:00+02:00,3391.75,31.6,63.333333333333336,67.2,16.875,
2020-10-22T10:00:00+02:00,3391.75,20.425,71.93333333333334,77.075,19.275,
2020-10-22T11:00:00+02:00,3391.75,14.7,76.16666666666667,80.45,18.975,
2020-10-22T12:00:00+02:00,3391.75,16.0,74.23333333333333,66.225,19.05,
2020-10-22T13:00:00+02:00,3391.75,24.75,58.06666666666666,52.975,17.45,
2020-10-22T14:00:00+02:00,3391.75,26.325000000000003,57.03333333333333,50.6,16.075,
2020-10-22T15:00:00+02:00,3391.75,22.85,60.46666666666667,49.675,16.925,
2020-10-22T16:00:00+02:00,3391.75,30.1,53.699999999999996,45.25,15.399999999999999,
2020-10-22T17:00:00+02:00,3391.75,27.85,55.76666666666667,40.575,15.25,
2020-10-22T18:00:00+02:00,3391.75,34.825,47.9,31.225,11.725,
2020-10-22T19:00:00+02:00,3391.75,54.875,40.266666666666666,25.675,12.975,
2020-10-22T20:00:00+02:00,3391.75,47.0,31.600000000000005,32.125,15.799999999999999,
2020-10-22T21:00:00+02:00,3391.75,46.35,29.799999999999997,29.5,14.524999999999999,
2020-10-22T22:00:00+02:00,3391.75,30.175,36.63333333333333,24.15,13.35,
2020-10-22T23:00:00+02:00,3391.75,15.125,49.23333333333333,19.175,11.525,
2020-10-23T00:00:00+02:00,3391.75,12.675,48.5,13.3,9.725,
2020-10-23T01:00:00+02:00,3391.75,14.350000000000001,42.5,17.275,9.825,
2020-10-23T02:00:00+02:00,3391.75,12.2,40.333333333333336,18.05,11.55,
2020-10-23T03:00:00+02:00,3391.75,12.3,34.96666666666667,19.95,13.925,
2020-10-23T04:00:00+02:00,3391.75,12.75,31.333333333333332,20.724999999999998,13.775,
2020-10-23T05:00:00+02:00,3391.75,14.924999999999999,29.366666666666664,21.7,13.425,
2020-10-23T06:00:00+02:00,3391.75,21.975,25.066666666666666,21.55,14.05,
2020-10-23T07:00:00+02:00,3391.75,38.975,17.666666666666668,23.625,11.5,
2020-10-23T08:00:00+02:00,3391.75,51.05,7.5,24.825,16.525000000000002,
2020-10-23T09:00:00+02:00,3391.75,62.875,6.833333333333333,26.924999999999997,54.575,
2020-10-23T10:00:00+02:00,3391.75,61.7,12.800000000000002,25.275,12.1,
2020-10-23T11:00:00+02:00,3391.75,53.625,17.666666666666668,24.125,11.566666666666668,
2020-10-23T12:00:00+02:00,3391.75,53.125,18.900000000000002,22.075,10.0,
2020-10-23T13:00:00+02:00,3391.75,42.625,29.133333333333336,16.825,14.450000000000001,
2020-10-23T14:00:00+02:00,3391.75,40.55,27.333333333333332,14.1,6.733333333333333,
2020-10-23T15:00:00+02:00,3391.75,49.275,16.8,18.925,6.925,
2020-10-23T16:00:00+02:00,3391.75,46.4,28.366666666666664,14.375,7.449999999999999,
2020-10-23T17:00:00+02:00,3391.75,50.5,31.066666666666666,12.799999999999999,6.575,
2020-10-23T18:00:00+02:00,3391.75,61.225,21.633333333333336,12.95,7.6000000000000005,
2020-10-23T19:00:00+02:00,3391.75,53.4,21.866666666666664,13.85,8.2,
2020-10-23T20:00:00+02:00,3391.75,38.425,26.366666666666664,12.375,7.875,
2020-10-23T21:00:00+02:00,3391.75,29.85,37.766666666666666,9.05,7.525,
2020-10-23T22:00:00+02:00,3391.75,31.0,29.8,8.7,5.699999999999999,
2020-10-23T23:00:00+02:00,3391.75,32.975,15.466666666666667,12.175,8.425,
2020-10-24T00:00:00+02:00,3391.75,34.45,11.866666666666667,12.2,9.4,
2020-10-24T01:00:00+02:00,3391.75,32.025,6.6000000000000005,14.875,12.05,
2020-10-24T02:00:00+02:00,3391.75,26.924999999999997,7.033333333333332,16.6,13.275,
2020-10-24T03:00:00+02:00,3391.75,24.9,6.566666666666666,16.675,13.325000000000001,
2020-10-24T04:00:00+02:00,3391.75,21.3,8.266666666666666,16.425,11.05,
2020-10-24T05:00:00+02:00,3391.75,23.075,6.2,14.4,9.75,
2020-10-24T06:00:00+02:00,3391.75,24.3,5.8999999999999995,14.3,10.375,
2020-10-24T07:00:00+02:00,3391.75,25.1,4.866666666666666,13.05,10.375,
2020-10-24T08:00:00+02:00,3391.75,27.75,3.5,13.925,10.725,
2020-10-24T09:00:00+02:00,3391.75,29.65,4.333333333333333,13.775,9.525,
2020-10-24T10:00:00+02:00,3391.75,33.95,6.800000000000001,14.55,10.175,
2020-10-24T11:00:00+02:00,3391.75,33.125,18.566666666666666,12.100000000000001,8.775,
2020-10-24T12:00:00+02:00,3391.75,34.325,25.066666666666666,12.275,7.25,
2020-10-24T13:00:00+02:00,3391.75,29.725,35.1,11.575,6.0,
2020-10-24T14:00:00+02:00,3391.75,20.35,52.26666666666666,9.7,5.525,
2020-10-24T15:00:00+02:00,3391.75,21.75,58.13333333333333,7.574999999999999,3.35,
2020-10-24T16:00:00+02:00,3391.75,23.1,58.86666666666667,7.8,3.075,
2020-10-24T17:00:00+02:00,3391.75,29.125,53.96666666666667,6.85,3.375,
2020-10-24T18:00:00+02:00,3391.75,35.574999999999996,46.26666666666667,7.225,3.475,
2020-10-24T19:00:00+02:00,3391.75,50.474999999999994,22.36666666666667,11.475,6.65,
2020-10-24T20:00:00+02:00,3391.75,63.475,5.233333333333333,16.2,9.925,
2020-10-24T21:00:00+02:00,3391.75,58.449999999999996,4.366666666666666,33.425,26.8,
2020-10-24T22:00:00+02:00,3391.75,50.6,4.133333333333334,23.675,17.875,
2020-10-24T23:00:00+02:00,3391.75,40.525,4.533333333333334,20.425,15.700000000000001,
2020-10-25T00:00:00+02:00,3391.75,32.7,4.5,20.049999999999997,16.35,
2020-10-25T01:00:00+02:00,3391.75,27.7,4.633333333333333,21.675,15.5,
2020-10-25T02:00:00+01:00,3391.75,18.575,10.466666666666667,17.1,12.575,
2020-10-25T02:00:00+02:00,3391.75,24.275,6.800000000000001,18.825,13.775,
2020-10-25T03:00:00+01:00,3391.75,14.3,14.766666666666667,14.55,12.975,
2020-10-25T04:00:00+01:00,3391.75,12.375,16.0,13.35,10.825,
2020-10-25T05:00:00+01:00,3391.75,12.325,20.566666666666666,13.525,9.7,
2020-10-25T06:00:00+01:00,3391.75,9.2,31.966666666666665,9.225,6.325,
